City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
berlevag,48,NO,1547431627,100,70.86,29.09,14.68,3.51
thompson,5,CA,1547427600,84,55.74,-97.86,5,6.93
arraial do cabo,0,BR,1547431565,87,-22.97,-42.02,76.42,14.14
barrow,92,AR,1547431628,97,-38.31,-60.23,64.09,10.16
qaanaaq,0,GL,1547431435,100,77.48,-69.36,-25.19,11.05
albany,20,US,1547431020,63,42.65,-73.75,12.92,5.82
cap-aux-meules,90,CA,1547427600,73,47.38,-61.86,21.2,10.29
cabo san lucas,5,MX,1547426820,64,22.89,-109.91,73.4,4.7
englewood,20,US,1547430840,84,39.65,-104.99,32,2.77
whitecourt,20,CA,1547427600,86,54.14,-115.68,28.4,6.93
madison,90,US,1547430900,74,43.07,-89.38,28.4,3
tasiilaq,24,GL,1547427000,85,65.61,-37.64,14,2.24
taltal,0,CL,1547431631,91,-25.41,-70.49,53.92,1.83
punta arenas,40,CL,1547427600,61,-53.16,-70.91,50,17.22
alindao,12,CF,1547431631,83,5.04,21.21,72.01,9.04
kavieng,80,PG,1547431631,100,-2.57,150.8,84.34,12.35
cabedelo,0,BR,1547427600,94,-6.97,-34.84,77,5.82
hermanus,76,ZA,1547431576,96,-34.42,19.24,54.55,2.73
ingham,48,AU,1547431633,100,-18.65,146.16,79.12,14.63
saldanha,0,PT,1547431633,80,41.42,-6.55,20.98,2.77
tuktoyaktuk,40,CA,1547427600,74,69.44,-133.03,-23.81,21.92
pimentel,80,BR,1547431634,98,-3.7,-45.5,72.01,3
praia da vitoria,40,PT,1547427600,82,38.73,-27.07,59,12.8
rikitea,88,PF,1547431634,97,-23.12,-134.97,80.2,12.46
ushuaia,75,AR,1547427600,75,-54.81,-68.31,46.4,27.51
maniitsoq,20,GL,1547431635,100,65.42,-52.9,9.28,4.07
luderitz,0,NA,1547431635,89,-26.65,15.16,60.58,12.8
vaini,0,IN,1547427600,93,15.34,74.49,55.4,5.91
ilo,12,PE,1547431636,100,-17.65,-71.34,62.47,2.77
atuona,100,PF,1547431636,100,-9.8,-139.03,81.28,14.7
batagay-alyta,0,RU,1547431636,0,67.8,130.41,-52.28,2.06
bluff,0,AU,1547431581,39,-23.58,149.07,91.72,12.95
broome,76,GB,1547430960,81,52.47,1.45,42.8,12.75
new norfolk,0,AU,1547429400,33,-42.78,147.06,75.2,13.87
pevek,0,RU,1547431638,55,69.7,170.27,-31.67,1.99
mokhsogollokh,44,RU,1547431638,39,61.4,128.95,-25.64,3.4
tocopilla,20,CL,1547431639,95,-22.09,-70.2,61.21,5.53
beringovskiy,24,RU,1547431639,92,63.05,179.32,-11.24,33.64
doha,0,QA,1547429400,88,25.29,51.53,66.2,4.7
hofn,88,IS,1547431639,100,64.25,-15.21,26.74,3.06
san cristobal,40,EC,1547427600,93,-0.39,-78.55,57.2,3.36
ekibastuz,0,KZ,1547431640,50,51.72,75.32,-3.05,4.23
mogadishu,56,SO,1547431641,99,2.04,45.34,79.03,22.12
pangnirtung,48,CA,1547431508,53,66.15,-65.72,-18.44,3.56
busselton,0,AU,1547431432,92,-33.64,115.35,70.03,12.62
caravelas,76,BR,1547431642,100,-17.73,-39.27,80.11,12.46
guozhen,88,CN,1547431642,100,29.3,113.14,44.2,5.53
fairbanks,1,US,1547427480,79,64.84,-147.72,-5.08,3
yellowknife,20,CA,1547427600,67,62.45,-114.38,-27.41,5.82
jamestown,0,AU,1547431551,51,-33.21,138.6,92.89,8.1
carnarvon,0,ZA,1547431644,65,-30.97,22.13,50.86,5.53
assomada,40,CV,1547427600,77,15.1,-23.68,69.8,10.29
poya,12,NC,1547431645,100,-21.35,165.16,77.59,22.46
dandong,24,CN,1547431645,51,40.12,124.37,28.09,3.74
tuatapere,0,NZ,1547431531,93,-46.13,167.69,57.61,6.64
yeppoon,40,AU,1547429400,55,-23.13,150.74,86,12.75
port alfred,88,ZA,1547431646,98,-33.59,26.89,66.61,7.09
mercedes,92,UY,1547431647,99,-33.25,-58.03,70.21,5.91
big spring,90,US,1547430900,92,32.25,-101.48,35.24,12.75
hamilton,75,BM,1547427300,72,32.3,-64.78,64.4,11.41
gariadhar,0,IN,1547429400,77,21.54,71.58,59,4.7
hobart,0,AU,1547429400,33,-42.88,147.33,75.2,13.87
kodiak,90,US,1547429700,92,39.95,-94.76,28.94,3
saint-leu,0,RE,1547429400,69,-21.15,55.28,78.8,8.05
nabire,12,ID,1547431488,77,-3.36,135.5,81.19,2.39
chokurdakh,20,RU,1547431563,42,70.62,147.9,-26.72,2.89
paide,92,EE,1547431649,96,58.89,25.57,32.14,10.33
clyde,0,NZ,1547431649,53,-45.19,169.32,64.36,2.73
mar del plata,0,AR,1547431562,65,-46.43,-67.52,59.41,5.57
lebu,0,ET,1547427600,45,8.96,38.73,48.2,3.36
vanino,88,RU,1547431650,87,53.93,40.55,21.88,14.47
cidreira,32,BR,1547431651,94,-30.17,-50.22,76.06,10.89
macau,36,BR,1547431651,79,-5.11,-36.64,78.49,7.36
san policarpo,12,PH,1547431651,90,12.18,125.51,80.74,14.07
mana,90,RS,1547431200,92,43.52,20.24,28.4,2.24
batsfjord,80,NO,1547431652,100,70.63,29.72,34.66,9.04
ferry pass,90,US,1547430960,68,30.51,-87.21,51.08,9.17
codrington,75,AU,1547427600,48,-28.95,153.24,86,10.29
sola,90,FI,1547430600,92,62.78,29.36,17.6,4.7
ponta grossa,24,BR,1547431654,94,-25.09,-50.16,66.79,3.4
beyneu,88,KZ,1547431654,95,45.32,55.19,30.79,3.06
manjeshwar,0,IN,1547429400,88,12.72,74.89,71.6,3.36
sarangani,36,PH,1547431494,96,5.4,125.46,82.09,9.6
cachoeira do sul,32,BR,1547431655,95,-30.05,-52.89,71.74,2.84
puerto escondido,75,MX,1547426400,74,15.86,-97.07,80.6,6.58
mataura,36,NZ,1547431655,78,-46.19,168.86,62.38,7.54
banepa,20,NP,1547428800,100,27.63,85.52,37.4,4.7
avarua,40,CK,1547427600,70,-21.21,-159.78,86,9.17
yuyao,76,CN,1547427600,87,30.04,121.15,42.8,2.24
talnakh,76,RU,1547431476,72,69.49,88.39,-10.79,21.9
sembakung,75,ID,1547427600,83,3.82,117.25,80.6,5.82
victoria,75,BN,1547429400,79,5.28,115.24,84.2,3.36
richards bay,88,ZA,1547431657,86,-28.77,32.06,72.64,7.87
georgetown,40,GY,1547427600,78,6.8,-58.16,78.8,9.17
sudak,48,UA,1547431658,100,44.85,34.97,23.95,5.41
fortuna,0,ES,1547429400,71,38.18,-1.13,51.8,10.29
roebourne,0,AU,1547431659,34,-20.77,117.15,101.44,11.34
dikson,80,RU,1547431659,94,73.51,80.55,0.64,30.69
murighiol,68,RO,1547429400,86,45.04,29.17,28.4,6.93
saint-denis,24,FR,1547429400,76,48.94,2.36,50,11.41
nizhniy baskunchak,36,RU,1547431660,93,48.22,46.83,15.04,3.22
siemiatycze,92,PL,1547431660,98,52.43,22.86,34.66,13.47
cape town,0,ZA,1547427600,82,-33.93,18.42,59,3.36
tirumakudal narsipur,0,IN,1547431661,75,12.21,76.91,60.94,3.33
puerto princesa,20,PH,1547427600,70,9.74,118.73,84.2,16.11
upernavik,24,GL,1547431455,100,72.79,-56.15,-11.06,4.52
butaritari,80,KI,1547431410,100,3.07,172.79,83.98,15.19
airai,48,TL,1547431430,70,-8.93,125.41,80.02,1.5
comodoro rivadavia,0,AR,1547427600,42,-45.87,-67.48,66.2,9.17
bilma,0,NE,1547431663,27,18.69,12.92,44.2,11.12
sao felix do xingu,64,BR,1547431663,97,-6.64,-51.99,73.99,0.83
taksimo,8,RU,1547431663,27,56.36,114.84,-20.6,2.73
chuy,92,UY,1547431530,98,-33.69,-53.46,71.38,10.89
khatanga,44,RU,1547431664,44,71.98,102.47,-27.89,9.78
thinadhoo,92,MV,1547431664,100,0.53,72.93,81.64,9.78
caaguazu,0,PY,1547431665,87,-25.45,-56.02,75.79,3.78
iskateley,80,RU,1547431665,84,67.68,53.15,15.22,16.82
olinda,75,EC,1547427600,83,-2.03,-79.75,78.8,3.36
lata,0,IN,1547431666,80,30.78,78.62,27.19,2.73
annonay,90,FR,1547429400,87,45.24,4.67,46.4,8.05
